item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
33,unacc,nomove,54,Pre_Verb_Region,45,Right,310,153,1,310,2,0,310,157,310,0,No,No,1,2,54.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,12,Sentence_Initial,92,Left,1886,189,1,1349,7,0,1349,303,1349,0,No,No,1,2,12.33,2,36,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,48,Verb,12,Right,475,211,1,211,3,0,211,106,211,0,No,No,1,2,48.33,1,4,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,48,Sentence_Initial,12,Right,1481,165,1,741,7,0,741,352,741,0,No,No,1,2,48.33,1,4,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,30,Sentence_Initial,56,Right,1610,168,1,842,9,0,842,212,842,0,No,No,1,2,30.33,2,22,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,48,Pre_Verb_Region,12,Right,1238,216,1,656,7,1,961,169,778,0,No,No,1,2,48.33,1,4,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,18,Sentence_Final,14,Right,253,253,1,253,1,1,1291,NA,253,0,No,No,1,2,18.33,1,5,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,48,Sentence_Final,12,Right,730,148,1,630,4,1,2011,254,730,0,No,No,1,2,48.33,1,4,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,36,Verb,6,Right,197,197,1,197,1,0,197,NA,197,0,No,No,1,2,36.33,1,1,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,36,Sentence_Initial,6,Right,969,207,1,554,5,0,554,156,554,0,No,No,1,2,36.33,1,1,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,30,Adverb,56,Right,427,236,1,236,2,0,236,191,236,0,No,No,1,2,30.33,2,22,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,54,Sentence_Final,45,Right,681,369,1,681,3,0,681,225,681,0,No,No,1,2,54.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,68,Pre_Verb_Region,46,Left,947,377,1,377,4,0,377,209,377,0,No,No,1,2,68.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,66,Sentence_Final,51,Right,207,207,1,207,1,0,207,NA,207,0,No,No,1,2,66.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,24,Verb,43,Right,252,252,1,252,1,0,252,NA,252,0,No,No,1,2,24.33,1,16,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,60,Sentence_Final,49,Left,184,184,1,184,1,1,571,NA,184,0,No,No,1,2,60.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,60,Sentence_Initial,49,Left,843,161,1,602,5,0,602,143,602,0,No,No,1,2,60.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,12,Sentence_Final,92,Left,703,590,1,703,2,1,1645,113,703,0,No,No,1,2,12.33,2,36,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,54,Sentence_Initial,45,Right,1149,133,1,1149,6,0,1149,151,1149,0,No,No,1,2,54.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,6,Adverb,52,Left,433,283,1,433,2,0,433,150,433,0,No,No,1,1,6.33,2,24,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,6,Sentence_Final,52,Left,345,345,1,345,1,0,345,NA,345,0,No,No,1,1,6.33,2,24,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,68,Adverb,46,Left,411,239,1,239,2,0,239,172,239,0,No,No,1,2,68.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,54,Adverb,45,Right,339,210,1,339,2,0,339,129,339,0,No,No,1,2,54.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,36,Sentence_Final,6,Right,541,317,1,541,2,0,541,224,541,0,No,No,1,2,36.33,1,1,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,60,Adverb,49,Left,353,207,1,207,2,0,207,146,207,0,No,No,1,2,60.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,6,Verb,52,Left,386,225,1,386,2,0,386,161,386,0,No,No,1,1,6.33,2,24,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,30,Sentence_Final,56,Right,1390,193,1,1196,6,1,2589,265,1390,0,No,No,1,2,30.33,2,22,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,66,Sentence_Initial,51,Right,463,183,1,463,3,0,463,82,463,0,No,No,1,2,66.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,54,Verb,45,Right,180,180,1,180,1,0,180,NA,180,0,No,No,1,2,54.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,68,Sentence_Initial,46,Left,1251,182,1,828,6,0,828,176,828,0,No,No,1,2,68.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,36,Pre_Verb_Region,6,Right,405,216,1,216,2,0,216,189,216,0,No,No,1,2,36.33,1,1,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,36,Adverb,6,Right,548,175,1,343,3,1,1152,168,548,0,No,No,1,2,36.33,1,1,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,12,Adverb,92,Left,150,150,1,150,1,0,150,NA,150,0,No,No,1,2,12.33,2,36,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,6,Pre_Verb_Region,52,Left,369,210,1,369,2,0,369,159,369,0,No,No,1,1,6.33,2,24,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,12,Verb,92,Left,315,315,1,315,1,0,315,NA,315,0,No,No,1,2,12.33,2,36,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,30,Verb,56,Right,192,94,1,94,2,0,94,98,94,0,No,No,1,2,30.33,2,22,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,48,Adverb,12,Right,167,167,1,167,1,0,167,NA,167,0,No,No,1,2,48.33,1,4,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,68,Sentence_Final,46,Left,563,232,1,232,2,1,2109,331,563,0,No,No,1,2,68.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,66,Verb,51,Right,379,379,1,379,1,0,379,NA,379,0,No,No,1,2,66.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,24,Sentence_Initial,43,Right,704,152,1,555,4,0,555,223,555,0,No,No,1,2,24.33,1,16,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,68,Verb,46,Left,620,239,1,239,2,0,239,381,239,0,No,No,1,2,68.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,12,Pre_Verb_Region,92,Left,596,191,1,191,3,0,191,177,191,0,No,No,1,2,12.33,2,36,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,66,Pre_Verb_Region,51,Right,232,232,1,232,1,0,232,NA,232,0,No,No,1,2,66.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,6,Sentence_Initial,52,Left,586,195,1,586,3,0,586,103,586,0,No,No,1,1,6.33,2,24,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
34,CP,move,9,Sentence_Initial,50,Right,307,147,1,307,2,0,307,160,307,0,B,0,4,2,9.34,2,20,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,15,Sentence_Final,22,Left,1882,222,1,1882,6,0,1882,352,1882,0,B,0,4,2,15.34,1,7,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,45,Sentence_Initial,90,Right,400,226,1,226,2,0,226,174,226,0,B,0,4,2,45.34,2,35,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,45,Verb,90,Right,806,198,1,198,3,0,198,361,198,0,B,0,4,2,45.34,2,35,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,51,Verb,18,Left,341,134,1,341,2,0,341,207,341,0,B,0,4,2,51.34,1,6,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,15,Pre_Verb_Region,22,Left,669,259,1,669,2,0,669,410,669,0,B,0,4,2,15.34,1,7,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,15,Adverb,22,Left,263,263,1,263,1,0,263,NA,263,0,B,0,4,2,15.34,1,7,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,57,Pre_Verb_Region,42,Right,130,130,1,130,1,0,130,NA,130,0,B,0,4,2,57.34,1,18,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,63,Verb,28,Right,1944,305,1,1010,7,0,1010,546,1010,0,B,0,4,2,63.34,1,11,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,39,Verb,5,Left,441,168,1,168,2,1,632,273,441,0,B,0,4,2,39.34,1,2,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,27,Adverb,35,Right,599,195,1,418,3,1,2374,223,599,0,B,0,4,2,27.34,1,16,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,67,Sentence_Initial,16,Right,576,145,1,293,3,0,293,148,293,0,B,0,4,2,67.34,1,8,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,39,Adverb,5,Left,661,183,1,661,4,0,661,218,661,0,B,0,4,2,39.34,1,2,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,9,Sentence_Final,50,Right,971,216,1,971,4,0,971,218,971,0,B,0,4,2,9.34,2,20,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,67,Pre_Verb_Region,16,Right,661,176,1,475,3,0,475,299,475,0,B,0,4,2,67.34,1,8,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,67,Verb,16,Right,851,201,1,201,3,0,201,487,201,0,B,0,4,2,67.34,1,8,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,63,Sentence_Final,28,Right,1775,185,1,899,8,1,5683,401,1775,0,B,0,4,2,63.34,1,11,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,57,Verb,42,Right,346,346,1,346,1,0,346,NA,346,0,B,0,4,2,57.34,1,18,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,67,Sentence_Final,16,Right,1058,463,1,1058,3,1,2177,402,1058,0,B,0,4,2,67.34,1,8,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,63,Sentence_Initial,28,Right,1869,144,1,466,9,0,466,159,466,0,B,0,4,2,63.34,1,11,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,67,Adverb,16,Right,698,478,1,698,2,0,698,220,698,0,B,0,4,2,67.34,1,8,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,33,Sentence_Final,14,Left,798,267,1,545,4,1,1501,166,798,0,B,0,4,2,33.34,1,4,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,9,Adverb,50,Right,219,219,1,219,1,0,219,NA,219,0,B,0,4,2,9.34,2,20,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,27,Sentence_Final,35,Right,381,265,1,381,2,1,533,116,381,0,B,0,4,2,27.34,1,16,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,39,Pre_Verb_Region,5,Left,858,241,1,667,3,0,667,426,667,0,B,0,4,2,39.34,1,2,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,51,Adverb,18,Left,323,170,1,170,2,0,170,153,170,0,B,0,4,2,51.34,1,6,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,9,Pre_Verb_Region,50,Right,606,417,1,606,2,0,606,189,606,0,B,0,4,2,9.34,2,20,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,63,Pre_Verb_Region,28,Right,1278,206,1,732,6,1,859,179,732,0,B,0,4,2,63.34,1,11,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,3,Verb,26,Right,1122,292,1,292,5,1,544,123,415,0,B,0,4,1,3.34,1,13,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,45,Adverb,90,Right,468,212,1,212,3,0,212,121,212,0,B,0,4,2,45.34,2,35,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,33,Pre_Verb_Region,14,Left,770,115,1,115,5,1,1400,89,599,0,B,0,4,2,33.34,1,4,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,45,Sentence_Final,90,Right,294,207,1,207,2,1,1570,87,294,0,B,0,4,2,45.34,2,35,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,57,Sentence_Initial,42,Right,792,180,1,792,4,0,792,197,792,0,B,0,4,2,57.34,1,18,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,57,Sentence_Final,42,Right,873,231,1,231,3,1,1079,258,873,0,B,0,4,2,57.34,1,18,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,27,Verb,35,Right,693,132,1,132,4,1,752,164,296,0,B,0,4,2,27.34,1,16,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,33,Adverb,14,Left,453,275,1,453,2,0,453,178,453,0,B,0,4,2,33.34,1,4,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,45,Pre_Verb_Region,90,Right,918,267,1,680,3,0,680,413,680,0,B,0,4,2,45.34,2,35,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,39,Sentence_Initial,5,Left,792,130,1,281,4,0,281,151,281,0,B,0,4,2,39.34,1,2,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,3,Sentence_Initial,26,Right,1284,285,1,425,6,0,425,140,425,0,B,0,4,1,3.34,1,13,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,51,Sentence_Initial,18,Left,171,171,1,171,1,0,171,NA,171,0,B,0,4,2,51.34,1,6,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,3,Adverb,26,Right,538,329,1,329,2,0,329,209,329,0,B,0,4,1,3.34,1,13,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,15,Sentence_Initial,22,Left,341,161,1,341,2,0,341,180,341,0,B,0,4,2,15.34,1,7,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,33,Verb,14,Left,191,191,1,191,1,0,191,NA,191,0,B,0,4,2,33.34,1,4,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,9,Verb,50,Right,356,356,1,356,1,0,356,NA,356,0,B,0,4,2,9.34,2,20,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,51,Sentence_Final,18,Left,636,182,1,336,3,1,789,154,636,0,B,0,4,2,51.34,1,6,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,57,Adverb,42,Right,524,318,1,318,2,0,318,206,318,0,B,0,4,2,57.34,1,18,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,63,Adverb,28,Right,1521,369,1,369,7,0,369,300,369,0,B,0,4,2,63.34,1,11,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,39,Sentence_Final,5,Left,1462,300,1,1462,5,1,1973,234,1462,0,B,0,4,2,39.34,1,2,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,3,Pre_Verb_Region,26,Right,1820,162,1,162,9,1,1129,270,970,0,B,0,4,1,3.34,1,13,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,3,Sentence_Final,26,Right,1717,210,1,692,8,1,4054,144,1717,0,B,0,4,1,3.34,1,13,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,move,15,Verb,22,Left,294,294,1,294,1,0,294,NA,294,0,B,0,4,2,15.34,1,7,no_response,15,13,10,13,15,speculated,0.045,19,1.301,8.986694336
34,CP,nomove,30,Sentence_Final,66,Right,353,222,1,353,2,1,515,131,353,0,B,0,1,2,30.34,2,27,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,18,Sentence_Initial,30,Right,387,196,1,196,2,0,196,191,196,0,B,0,1,2,18.34,1,12,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,48,Sentence_Initial,68,Right,1017,154,1,464,6,0,464,86,464,0,B,0,1,2,48.34,2,26,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,66,Sentence_Final,49,Right,911,288,1,911,4,0,911,195,911,0,B,0,1,2,66.34,1,16,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,12,Adverb,9,Left,530,356,1,356,2,0,356,174,356,0,B,0,1,2,12.34,1,3,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,66,Adverb,49,Right,337,337,1,337,1,0,337,NA,337,0,B,0,1,2,66.34,1,16,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,60,Verb,33,Left,347,187,1,347,2,0,347,160,347,0,B,0,1,2,60.34,1,11,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,36,Pre_Verb_Region,86,Right,571,150,1,359,3,0,359,209,359,0,B,0,1,2,36.34,2,33,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,6,Pre_Verb_Region,45,Left,860,193,1,734,4,0,734,240,734,0,B,0,1,1,6.34,2,20,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,30,Adverb,66,Right,278,112,1,112,2,1,1583,166,278,0,B,0,1,2,30.34,2,27,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,48,Verb,68,Right,756,221,1,221,3,1,757,277,498,0,B,0,1,2,48.34,2,26,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,36,Adverb,86,Right,1003,337,1,337,4,1,986,243,580,0,B,0,1,2,36.34,2,33,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,36,Sentence_Final,86,Right,1410,172,1,859,7,1,2896,200,1410,0,B,0,1,2,36.34,2,33,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,18,Adverb,30,Right,376,249,1,249,2,0,249,127,249,0,B,0,1,2,18.34,1,12,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,68,Pre_Verb_Region,60,Left,598,344,1,344,2,0,344,254,344,0,B,0,1,2,68.34,2,24,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,54,Adverb,41,Right,850,264,1,672,4,0,672,162,672,0,B,0,1,2,54.34,1,15,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,6,Adverb,45,Left,391,391,1,391,1,0,391,NA,391,0,B,0,1,1,6.34,2,20,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,12,Sentence_Final,9,Left,2105,284,1,2105,8,1,2784,580,2105,0,B,0,1,2,12.34,1,3,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,68,Sentence_Final,60,Left,1284,200,1,1284,4,1,2131,346,1284,0,B,0,1,2,68.34,2,24,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,18,Sentence_Final,30,Right,435,205,1,205,2,1,1279,230,435,0,B,0,1,2,18.34,1,12,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,48,Sentence_Final,68,Right,2046,214,1,1087,10,1,3722,159,2046,0,B,0,1,2,48.34,2,26,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,48,Pre_Verb_Region,68,Right,1377,421,1,546,5,0,546,125,546,0,B,0,1,2,48.34,2,26,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,36,Sentence_Initial,86,Right,858,185,1,363,5,0,363,178,363,0,B,0,1,2,36.34,2,33,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,36,Verb,86,Right,1205,238,1,443,5,0,443,205,443,0,B,0,1,2,36.34,2,33,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,6,Sentence_Initial,45,Left,635,205,1,635,3,0,635,163,635,0,B,0,1,1,6.34,2,20,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,12,Verb,9,Left,508,333,1,333,2,1,711,175,508,0,B,0,1,2,12.34,1,3,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,68,Verb,60,Left,520,363,1,363,2,0,363,157,363,0,B,0,1,2,68.34,2,24,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,54,Pre_Verb_Region,41,Right,469,143,1,469,3,0,469,165,469,0,B,0,1,2,54.34,1,15,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,12,Sentence_Initial,9,Left,1248,153,1,980,6,0,980,243,980,0,B,0,1,2,12.34,1,3,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,6,Sentence_Final,45,Left,1781,151,1,1781,9,1,1907,193,1781,0,B,0,1,1,6.34,2,20,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,66,Pre_Verb_Region,49,Right,276,276,1,276,1,0,276,NA,276,0,B,0,1,2,66.34,1,16,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,54,Verb,41,Right,434,177,1,434,2,0,434,257,434,0,B,0,1,2,54.34,1,15,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,12,Pre_Verb_Region,9,Left,627,187,1,187,3,0,187,203,187,0,B,0,1,2,12.34,1,3,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,54,Sentence_Initial,41,Right,965,82,1,965,7,0,965,156,965,0,B,0,1,2,54.34,1,15,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,68,Adverb,60,Left,433,433,1,433,1,0,433,NA,433,0,B,0,1,2,68.34,2,24,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,68,Sentence_Initial,60,Left,1607,159,1,1171,7,0,1171,290,1171,0,B,0,1,2,68.34,2,24,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,54,Sentence_Final,41,Right,1019,174,1,174,5,1,1197,173,1019,0,B,0,1,2,54.34,1,15,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,60,Sentence_Final,33,Left,734,150,1,734,4,0,734,271,734,0,B,0,1,2,60.34,1,11,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,48,Adverb,68,Right,682,389,1,389,2,0,389,293,389,0,B,0,1,2,48.34,2,26,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,30,Sentence_Initial,66,Right,1225,160,1,808,7,0,808,131,808,0,B,0,1,2,30.34,2,27,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,60,Sentence_Initial,33,Left,638,87,1,232,5,0,232,145,232,0,B,0,1,2,60.34,1,11,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,6,Verb,45,Left,445,360,1,445,2,0,445,85,445,0,B,0,1,1,6.34,2,20,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,60,Pre_Verb_Region,33,Left,343,172,1,172,2,1,749,171,343,0,B,0,1,2,60.34,1,11,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,60,Adverb,33,Left,196,196,1,196,1,0,196,NA,196,0,B,0,1,2,60.34,1,11,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,30,Pre_Verb_Region,66,Right,587,222,1,222,3,0,222,203,222,0,B,0,1,2,30.34,2,27,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,66,Verb,49,Right,455,269,1,455,2,0,455,186,455,0,B,0,1,2,66.34,1,16,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,30,Verb,66,Right,1113,263,1,428,5,0,428,165,428,0,B,0,1,2,30.34,2,27,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,CP,nomove,66,Sentence_Initial,49,Right,590,213,1,590,3,0,590,214,590,0,B,0,1,2,66.34,1,16,no_response,21,13,10,13,21,speculated,0.045,19,1.301,10.19947052
34,DP,move,41,Sentence_Final,84,Right,822,223,1,822,4,1,1055,109,822,0,B,0,6,2,41.34,2,33,no_response,15,13,7,13,15,dressed,0.15,2394,3.3793,9.228668213
34,DP,move,23,Adverb,57,Right,722,360,1,360,3,0,360,195,360,0,B,0,6,2,23.34,2,20,no_response,15,13,7,13,15,dressed,0.15,2394,3.3793,9.228668213
34,DP,move,23,Pre_Verb_Region,57,Right,2091,284,1,425,8,1,1458,141,962,0,B,0,6,2,23.34,2,20,no_response,15,13,7,13,15,dressed,0.15,2394,3.3793,9.228668213
